video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
GOPR5844_002,train,meadow,1920x1080,461,1120,47,31,13,94,4.5332e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,461,235,216,5,10,19,9.163e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,462,883,11,15,19,68,3.2793e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,463,1159,126,17,18,60,2.8935e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,466,956,10,15,20,80,3.858e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,473,994,111,19,15,86,4.1474e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,476,1311,5,14,22,71,3.424e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,476,592,565,9,20,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,478,889,266,14,19,90,4.3403e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,481,1341,43,13,4,34,1.6397e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,481,1108,89,11,14,53,2.5559e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,482,1182,135,12,15,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,483,1067,125,12,33,118,5.6906e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,485,1161,126,14,10,36,1.7361e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,485,869,688,27,16,194,9.3557e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,489,1282,101,8,8,25,1.2056e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,490,1103,55,13,21,70,3.3758e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,491,1673,75,13,13,63,3.0382e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,491,1123,478,11,22,48,2.3148e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,491,647,591,3,8,17,8.198e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,492,1124,106,14,35,91,4.3885e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,492,1067,125,12,31,102,4.919e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,144,838,966,11,25,101,4.8708e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,149,1666,988,12,19,58,2.7971e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,152,832,994,10,66,162,7.8125e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,154,840,966,9,24,73,3.5204e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,162,832,1013,7,47,95,4.5814e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,221,175,91,9,11,24,1.1574e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,225,1593,164,8,6,15,7.234e-06,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,254,1153,79,26,23,81,3.9063e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,258,825,965,24,115,303,0.000146123,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,264,832,1011,6,48,82,3.9545e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,274,1679,1018,14,30,53,2.5559e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,293,987,75,18,23,80,3.858e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,301,1216,71,12,10,39,1.8808e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,301,411,1056,7,11,38,1.8326e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,308,1554,159,14,8,25,1.2056e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,308,777,1039,6,17,25,1.2056e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,313,1565,24,7,4,15,7.234e-06,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,321,1045,457,12,31,61,2.9417e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,324,1257,141,6,8,16,7.716e-06,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,332,1116,121,19,27,80,3.858e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,340,830,1005,3,24,40,1.929e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,341,1150,76,29,23,102,4.919e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,342,1137,103,20,23,79,3.8098e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,345,1205,78,13,8,38,1.8326e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,350,1190,39,14,11,37,1.7843e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,352,1118,121,17,23,75,3.6169e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,356,1149,75,29,22,112,5.4012e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,357,1076,73,11,9,35,1.6879e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,360,984,72,19,29,98,4.7261e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,361,1028,0,7,11,27,1.3021e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,362,1149,75,29,22,105,5.0637e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,362,1114,121,21,25,75,3.6169e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,362,786,403,3,9,16,7.716e-06,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,379,1142,94,22,29,114,5.4977e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,386,1142,94,21,29,110,5.3048e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,394,1603,141,27,10,81,3.9063e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,403,1306,149,12,8,19,9.163e-06,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,404,1113,119,20,26,89,4.2921e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,406,1113,120,20,25,85,4.0992e-05,0.0,negative,-1
GOPR5844_004,train,meadow,1920x1080,407,1318,41,18,16,63,3.0382e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,209,1588,38,6,10,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,304,1551,65,17,9,32,1.5432e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,308,1458,311,4,10,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,324,1433,303,8,8,17,8.198e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,340,1547,18,12,3,15,7.234e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,346,1267,290,10,10,20,9.645e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,352,1497,29,10,13,34,1.6397e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,369,1768,87,11,14,43,2.0737e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,384,1345,297,9,17,34,1.6397e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,387,1233,382,7,6,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,393,1680,20,22,11,51,2.4595e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,399,1658,58,7,5,21,1.0127e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,402,1405,273,12,17,46,2.2184e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,413,1621,15,7,14,28,1.3503e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,419,1499,26,10,17,47,2.2666e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,420,1292,305,14,20,34,1.6397e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,422,1706,266,3,10,15,7.234e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,423,1543,49,7,9,22,1.061e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,427,1044,89,13,12,36,1.7361e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,428,1650,239,15,22,50,2.4113e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,430,1556,65,18,11,45,2.1701e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,435,1583,45,15,24,57,2.7488e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,443,1407,265,5,9,22,1.061e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,445,1406,274,12,18,54,2.6042e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,445,601,349,10,7,21,1.0127e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,447,1556,66,17,12,45,2.1701e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,448,1737,275,13,18,42,2.0255e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,471,1461,312,5,13,29,1.3985e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,478,55,212,9,12,30,1.4468e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,479,1609,51,6,5,15,7.234e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,479,1631,342,8,18,33,1.5914e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,483,1737,275,13,18,40,1.929e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,493,1406,274,14,19,64,3.0864e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,498,756,116,12,8,33,1.5914e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,504,604,352,7,6,19,9.163e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,510,1176,369,7,7,18,8.681e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,511,1629,61,29,10,66,3.1829e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,513,1774,296,10,6,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,514,1526,14,9,11,45,2.1701e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,517,1273,292,13,10,44,2.1219e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,521,1597,354,5,9,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,524,1680,24,24,10,64,3.0864e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,527,1644,57,24,10,63,3.0382e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,549,1562,91,12,20,36,1.7361e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,551,1647,46,27,22,141,6.7998e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,552,1669,324,8,4,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,553,1406,275,15,16,71,3.424e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,556,1581,218,12,11,33,1.5914e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,557,1501,32,11,14,59,2.8453e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,559,1065,254,8,12,25,1.2056e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,563,1885,175,22,17,63,3.0382e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,568,1659,46,15,21,87,4.1956e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,570,1783,96,12,9,39,1.8808e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,570,1432,349,8,8,20,9.645e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,571,1652,242,12,17,43,2.0737e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,574,1590,61,12,12,41,1.9772e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,581,1152,430,10,9,16,7.716e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,584,1296,374,10,9,33,1.5914e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,587,1588,61,15,13,48,2.3148e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,590,1143,74,7,12,32,1.5432e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,590,1354,293,4,18,34,1.6397e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,590,993,325,5,7,15,7.234e-06,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,591,1312,308,4,11,27,1.3021e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,594,1518,30,22,16,61,2.9417e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,594,1521,58,25,24,91,4.3885e-05,0.0,negative,-1
GOPR5845_001,train,meadow,1920x1080,594,1425,167,7,7,18,8.681e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,135,672,902,14,7,57,2.7488e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,149,682,903,17,12,100,4.8225e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,156,687,904,19,12,108,5.2083e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,181,716,908,22,15,159,7.6678e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,191,732,910,23,14,174,8.3912e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,192,733,910,24,15,186,8.9699e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,206,758,913,26,15,186,8.9699e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,236,95,973,7,30,56,2.7006e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,240,1166,86,6,11,15,7.234e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,290,1039,927,51,23,646,0.000311535,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,296,1689,204,9,5,17,8.198e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,307,1140,924,63,29,984,0.000474537,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,310,1124,887,24,25,220,0.000106096,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,320,144,984,7,10,25,1.2056e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,324,1270,916,75,38,1529,0.000737365,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,327,1297,914,78,32,1555,0.000749904,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,331,92,953,8,18,44,2.1219e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,334,1362,908,81,35,1748,0.000842978,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,338,1307,237,20,17,41,1.9772e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,338,1401,904,84,37,1871,0.000902296,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,341,1432,898,86,38,1907,0.000919657,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,352,1445,148,6,8,16,7.716e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,352,1553,880,93,44,2204,0.001062886,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,354,881,22,6,8,16,7.716e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,354,1307,410,5,6,15,7.234e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,355,1527,192,15,14,40,1.929e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,356,1326,189,4,10,19,9.163e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,357,1612,869,96,47,2316,0.001116898,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,374,1852,823,68,34,799,0.00038532,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,379,1688,206,11,5,16,7.716e-06,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,381,1835,103,13,16,37,1.7843e-05,0.0,negative,-1
GOPR5845_004,train,meadow,1920x1080,385,1413,180,7,8,21,1.0127e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,4,840,1020,44,8,138,6.6551e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,5,962,965,8,6,18,8.681e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,12,958,964,9,7,23,1.1092e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,33,1822,893,24,9,41,1.9772e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,47,1563,991,11,3,17,8.198e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,48,1452,1003,47,9,70,3.3758e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,60,1483,1003,42,8,88,4.2438e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,93,943,971,14,14,45,2.1701e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,94,1075,1012,39,7,65,3.1346e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,113,1072,1027,26,5,74,3.5687e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,114,847,1018,18,6,39,1.8808e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,123,1077,1011,49,10,131,6.3175e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,123,860,1014,25,4,51,2.4595e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,132,1072,1013,53,8,116,5.5941e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,140,1130,1025,22,5,47,2.2666e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,167,1850,923,13,5,23,1.1092e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,167,1659,948,14,3,18,8.681e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,196,897,952,20,25,77,3.7133e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,214,44,125,4,8,16,7.716e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,246,1605,957,38,9,103,4.9672e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,251,112,174,7,18,40,1.929e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,253,893,912,10,7,25,1.2056e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,256,159,261,9,15,38,1.8326e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,263,877,1001,8,3,16,7.716e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,269,137,281,25,17,57,2.7488e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,269,1561,987,12,4,20,9.645e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,282,888,946,13,33,101,4.8708e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,291,1085,1038,33,6,94,4.5332e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,296,128,298,12,9,36,1.7361e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,298,1588,908,32,6,59,2.8453e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,302,1608,908,14,5,37,1.7843e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,312,22,121,28,10,76,3.6651e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,319,1086,1038,31,6,79,3.8098e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,320,904,951,12,21,74,3.5687e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,326,22,121,30,12,74,3.5687e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,328,363,323,30,20,86,4.1474e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,329,647,7,28,11,61,2.9417e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,331,128,281,36,27,112,5.4012e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,335,902,944,12,8,35,1.6879e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,339,930,160,7,7,16,7.716e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,343,129,253,48,55,204,9.838e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,347,105,150,35,47,166,8.0054e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,349,1296,1015,15,1,15,7.234e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,357,159,225,4,18,32,1.5432e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,359,111,153,16,12,46,2.2184e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,365,129,276,39,33,132,6.3657e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,365,1620,956,22,6,36,1.7361e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,367,236,390,28,17,57,2.7488e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,374,897,942,23,12,126,6.0764e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,374,863,1023,32,7,74,3.5687e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,375,129,279,40,30,141,6.7998e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,381,52,117,8,11,25,1.2056e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,381,128,254,51,55,211,0.000101755,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,383,997,211,6,6,17,8.198e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,384,899,937,21,16,105,5.0637e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,386,107,152,34,20,114,5.4977e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,387,920,150,9,6,18,8.681e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,392,900,936,15,14,74,3.5687e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,397,1536,902,13,3,23,1.1092e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,404,995,208,9,16,70,3.3758e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,406,1603,908,13,3,18,8.681e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,416,1539,962,14,25,39,1.8808e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,420,992,204,12,20,96,4.6296e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,425,97,154,43,47,215,0.000103684,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,427,96,154,44,47,214,0.000103202,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,429,16,302,33,10,57,2.7488e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,433,391,331,9,12,30,1.4468e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,437,115,197,11,6,21,1.0127e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,437,130,257,49,54,247,0.000119117,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,440,1268,892,8,4,15,7.234e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,457,1340,1018,39,7,52,2.5077e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,458,392,326,12,17,43,2.0737e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,472,461,24,19,7,44,2.1219e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,472,96,175,28,26,111,5.353e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,473,427,349,11,5,17,8.198e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,478,1027,13,7,4,16,7.716e-06,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,480,690,145,11,7,33,1.5914e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,482,526,43,18,5,42,2.0255e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,484,1576,902,25,5,36,1.7361e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,486,910,927,12,19,100,4.8225e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,487,51,120,9,12,34,1.6397e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,487,68,200,28,7,52,2.5077e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,487,1123,1023,39,6,71,3.424e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,491,360,326,36,22,137,6.6069e-05,0.0,negative,-1
GOPR5847_003,train,lake,1920x1080,491,400,326,4,6,15,7.234e-06,0.0,negative,-1
GOPR5847_004,train,lake,1920x1080,16,937,930,18,9,39,1.8808e-05,0.0,negative,-1
GOPR5847_004,train,lake,1920x1080,46,912,965,16,8,44,2.1219e-05,0.0,negative,-1
GOPR5847_004,train,lake,1920x1080,64,940,921,7,17,45,2.1701e-05,0.0,negative,-1
